Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
AELC-12---,,,AP ENGLISH LITERATURE & COMPOSITION 12,,,,,N,,,N,,,,,,,4
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDNCN12---,,,DANCE CONDITIONING 12,,,,,N,,,Y,,,,,,,4
MDRM-12---,,,DRAMA 12,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MGRPR12--L,,,GRAPHIC PRODUCTION 12 LINEAR,,,,,N,,,N,,,,,,,4
MLTST12---,,,LITERARY STUDIES 12,,,,,N,,,N,,,,,,,4
MMUOR12S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12H--,,,PRE-CALCULUS 12 HONOURS,,,,,N,,,N,,,,,,,4
ID,1760,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10C--,,,COMPOSITION 10 Challenge,,,,,N,,,N,,,,,,,2
MFMP-10C--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MFR--11---,,,FRENCH 11,,,,,N,,,Y,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10C--,,,SCIENCE 10: CHALLENGE,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,N,,,,,,,4
MSS--10C--,,,SOCIAL STUDIES 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
ID,1761,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MDRM-11---,,,DRAMA 11,,,,,N,,,Y,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSPLG10---,,,SPOKEN LANGUAGE 10,,,,,N,,,N,,,,,,,2
MVAPH11---,,,PHOTOGRAPHY 11,,,,,N,,,Y,,,,,,,4
MVAST11---,,,ART STUDIO 11,,,,,N,,,N,,,,,,,4
YESFL0AX--,,,BEGINNERS ELL 10,,,,,N,,,N,,,,,,,4
ID,1762,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENFP12--Y,,,ENGLISH FIRST PEOPLES 12 Year,,,,,N,,,N,,,,,,,4
MENR-12---,,,ENGINEERING 12,,,,,N,,,Y,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MSPLG11---,,,SPOKEN LANGUAGE 11,,,,,N,,,N,,,,,,,4
MTROB12---,,,ROBOTICS 12,,,,,N,,,Y,,,,,,,4
ID,1763,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09E--,,,ENGLISH 9 FOR ELL,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1764,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSPLG10---,,,SPOKEN LANGUAGE 10,,,,,N,,,N,,,,,,,2
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEAR10---,,,ADST ?  ELECTRONICS AND ROBOTICS 10,,,,,N,,,Y,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,Y,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
YESFL0AX--,,,BEGINNERS ELL 10,,,,,N,,,N,,,,,,,4
ID,1765,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPR11W--,,,WEB DEVELOPMENT,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,N,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,Y,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
ID,1766,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,Y,,,,,,,4
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,N,,,,,,,4
MENFP12--Y,,,ENGLISH FIRST PEOPLES 12 Year,,,,,N,,,N,,,,,,,4
MGMT-12L--,,,GEOMETRY 12,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,Y,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
YCPA-2AX-L,,,COMMUNITY LEADERSHIP 12 Linear,,,,,N,,,N,,,,,,,4
YESFL1CX--,,,ELL Academic Literacy 11,,,,,N,,,N,,,,,,,4
ID,1767,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,Y,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,Y,,,,,,,4
YLRA-0AX-L,,,ATHLETIC LEADERSHIP 10 U16,,,,,N,,,N,,,,,,,4
YPA--0CX--,,,YOGA FOR MINDFULNESS 10,,,,,N,,,N,,,,,,,4
ID,1768,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,Y,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
YPR--0BX--,,,OUTDOOR EDUCATION 10,,,,,N,,,Y,,,,,,,4
ID,1769,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACAL-12---,,,AP CALCULUS AB 12 external credential,,,,,N,,,N,,,,,,,4
MAC--11---,,,ACCOUNTING 11,,,,,N,,,Y,,,,,,,4
MACLV12---,,,ACTIVE LIVING 12,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDCF-12---,,,DANCE FOUNDATIONS 12,,,,,N,,,N,,,,,,,4
MDNC-12--L,,,DANCE 12: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM12--L,,,DANCE COMPANY 12 Linear,,,,,N,,,N,,,,,,,4
MDNCN12---,,,DANCE CONDITIONING 12,,,,,N,,,Y,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MEVSC12C--,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
ID,1770,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACC-12---,,,ACCOUNTING 12,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MFTCD12---,,,FITNESS AND CONDITIONING 12,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
YPA--2CX--,,,YOGA FOR MINDFULNESS 12,,,,,N,,,Y,,,,,,,4
ID,1771,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10--L,,,CAREER LIFE EDUCATION 10 Linear,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,Y,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
MTROB11---,,,ROBOTICS 11,,,,,N,,,Y,,,,,,,4
MWPM-11---,,,WORKPLACE MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,N,,,,,,,4
YED--1DX-L,,,LEARNING STRATEGIES 11 LINEAR,,,,,N,,,N,,,,,,,4
ID,1772,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MDNC-09F--,,,DANCE 9 Foundations,,,,,N,,,N,,,,,,,0
MEN--09E--,,,ENGLISH 9 FOR ELL,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1773,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,Y,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MENR-11---,,,ENGINEERING 11,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
YED--1EX-L,,,PEER TUTORING 11 LINEAR,,,,,N,,,N,,,,,,,4
ID,1774,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,Y,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1775,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDNC-12--L,,,DANCE 12: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM12--L,,,DANCE COMPANY 12 Linear,,,,,N,,,N,,,,,,,4
MDNTP12---,,,DANCE TECHNIQUE AND PERFORMANCE 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MENT-12---,,,ENTREPRENEURSHIP 12,,,,,N,,,N,,,,,,,4
MFOM-11---,,,FOUNDATIONS OF MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,N,,,,,,,4
YED--2CX--,,,LEARNING STRATEGIES 12,,,,,N,,,N,,,,,,,4
ID,1776,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MCMPS10C--,,,COMPOSITION 10 Challenge,,,,,N,,,N,,,,,,,2
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,N,,,,,,,4
MFMP-10C--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUJB10--L,,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10C--,,,SCIENCE 10: CHALLENGE,,,,,N,,,N,,,,,,,4
MSS--10C--,,,SOCIAL STUDIES 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,Y,,,,,,,4
ID,1777,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV11---,,,ACTIVE LIVING 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
MVAPH11---,,,PHOTOGRAPHY 11,,,,,N,,,N,,,,,,,4
MWPM-11---,,,WORKPLACE MATHEMATICS 11,,,,,N,,,N,,,,,,,4
ID,1778,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,Y,,,,,,,0
MDNC-09C-L,,,DANCE 9 Choreography Linear,,,,,N,,,N,,,,,,,0
MDNC-09H--,,,DANCE 9 HIP HOP,,,,,N,,,N,,,,,,,0
MDNC-09M-L,,,DANCE 9 Company: Platform 61 Linear,,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
ID,1779,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV12---,,,ACTIVE LIVING 12,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MEVSC12C--,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,,,N,,,Y,,,,,,,4
MFOM-11---,,,FOUNDATIONS OF MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MTAUT12---,,,AUTOMOTIVE TECHNOLOGY 12,,,,,N,,,N,,,,,,,4
YED--2CX--,,,LEARNING STRATEGIES 12,,,,,N,,,N,,,,,,,4
YLRA-2AX-L,,,ATHLETIC LEADERSHIP 12 Linear,,,,,N,,,N,,,,,,,4
YPA--2CX--,,,YOGA FOR MINDFULNESS 12,,,,,N,,,Y,,,,,,,4
ID,1780,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACC-12---,,,ACCOUNTING 12,,,,,N,,,Y,,,,,,,4
MACLV12---,,,ACTIVE LIVING 12,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,Y,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MSJ--12---,,,SOCIAL JUSTICE 12,,,,,N,,,N,,,,,,,4
YLRA-2AX-L,,,ATHLETIC LEADERSHIP 12 Linear,,,,,N,,,N,,,,,,,4
ID,1781,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1782,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
ID,1783,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MEVSC12C--,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MMUOR12S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MTXT-12---,,,TEXTILES 12,,,,,N,,,N,,,,,,,4
YCPA-2AXE-,,,COMMUNITY LEADERSHIP 12,,,,,N,,,N,,,,,,,4
YED--2FX-L,,,SCHOLARSHIP PREPARATION 12 LINEAR,,,,,N,,,N,,,,,,,4
ID,1784,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV11---,,,ACTIVE LIVING 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MSP--11---,,,SPANISH 11,,,,,N,,,N,,,,,,,4
MWEX-2A--L,,,WORK EXPERIENCE 12A LINEAR,,,,,N,,,N,,,,,,,4
MWEX-2B--L,,,WORK EXPERIENCE 12B LINEAR,,,,,N,,,N,,,,,,,4
MWPM-11---,,,WORKPLACE MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,N,,,,,,,4
ID,1785,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
